ชื่อ	ภาพ	FADlink	ที่ตั้ง	ตำบล	อำเภอ	lat	lon	ประกาศ	ทะเบียน	หมายเหตุ	ลิงก์	GG	number	description	อื่น ๆ
[[สิมวัดประทุมทอง (วัดบ้านตูม)]]		0001738	ม.1	ท่าตูม	ท่าตูม	15.330000	103.670000		3203-00-0006						
[[บ้านน้ำอ้อม]]		0001739	ม.5	ทุ่งกุลา	ท่าตูม	15.430000	103.650000		3203-00-0007						
[[บ้านปอหมัน]]		0001740	ม.1, 2	ทุ่งกุลา	ท่าตูม	15.450000	103.620000		3203-00-0008						
[[วัดโพธิ์หิมวันต์]]		0001741	ม.1	บะ	ท่าตูม	15.220000	103.560000		3203-00-0009						
[[บ้านขี้เหล็ก]]		0001742	ม.3	โพนครก	ท่าตูม	15.430000	103.760000		3203-00-0011						
[[วัดพรมเทพ]]		0001743	ม.1	พรมเทพ	ท่าตูม	15.340000	103.610000		3203-00-0012						
[[ปราสาทจอมพระ]] (วัดป่าปราสาท)	Prasat Hin Chom Phra-005.jpg	0001744	ม.4	จอมพระ	จอมพระ	15.100000	103.610000	8 มีนาคม 2478<br>เล่ม 52	3204-02-0001						
[[บ้านดงบัง]]		0001745	ม.4	จอมพระ	จอมพระ	15.100000	103.600000		3204-00-0002						
[[ปราสาทบ้านพลวง]]	Banpluang.JPG	0001746	ม.1	บ้านพลวง	ปราสาท	14.610000	103.430000	8 มีนาคม 2478<br>เล่ม 52	3205-02-0001						
[[หนองใหญ่]]		0001747	ม.2	ยาง	ศีขรภูมิ	14.940000	103.840000		3205-00-0002						
[[บ้านปราสาท (2)]]		0001748	ม.6	เชื้อเพลิง	ปราสาท	14.700000	103.400000		3205-00-0003						
[[ปราสาททนง]]		0001749	ม.2	ปราสาททนง	ปราสาท	14.640000	103.360000	9 เมษายน 2544<br>เล่ม 118<br>ตอนพิเศษ 33 ง	3205-02-0002						
[[บ้านปราสาท (1)]]		0001750	ม.2	ปราสาททนง	ปราสาท	14.640000	103.360000		3205-00-0005						
[[ปราสาทบ้านไพล|ปราสาทบ้านไพลหรือวัดบ้านโคกปราสาท]]	Prasat Ban Phlai-002.jpg	0001751	ม.6	เชื้อเพลิง	ปราสาท	14.700000	103.400000	8 มีนาคม 2478<br>เล่ม 52	3205-02-0003						
[[บ้านอำปึล (1)]]		0001752	ม.6	ทมอ	ปราสาท	14.720000	103.470000		3205-00-0007						
[[บ้านกันจาน]]		0001753	ม.3	บ้านพลวง	ปราสาท	14.620000	103.420000		3205-00-0008						
[[ปราสาทตากรึล]]		0001754	ม.2	สมุด	ปราสาท	14.710000	103.310000		3205-00-0009						
[[ปราสาทอังกัญโพธิ์]]		0001755	ม.4	โคกยาง	ปราสาท	14.680000	103.480000		3205-00-0010						
[[บ้านซองสะกวม (สองสะโกม)]]		0001756	ม.5	ไพล	ปราสาท	14.730000	103.370000		3205-00-0011						
[[ปราสาทบ้านโคกเพชร]]		0001757	ม.11	บ้านพลวง	ปราสาท	14.590000	103.440000		3205-00-0012						
[[บ้านพลวง]]		0001758	ม.1	บ้านพลวง	ปราสาท	14.610000	103.430000		3205-00-0013						
[[บ้านพนม]]		0001759	ม.7	ประทัดบุ	ปราสาท	14.750000	103.360000		3205-00-0014						
[[โนนพริก]]		0001760		สมุด	ปราสาท	14.670000	103.320000		3205-00-0015						
[[โนนบ้านเก่า]]		0001761		สมุด	ปราสาท	14.740000	103.320000		3205-00-0016						
[[ปราสาทบ้านด่าน]]		0001762		ด่าน	กาบเชิง	14.480000	103.680000	8 มีนาคม 2478<br>เล่ม 52	3206-00-0001						
[[บ้านโคกสะอาด(2)]]		0001763	ม.2	คูตัน	กาบเชิง	14.560000	103.630000		3206-00-0002						
[[ปราสาทเบ็ง]]	Prasat Beng-001.jpg	0001764	ม.14	กาบเชิง	กาบเชิง	14.510000	103.600000		3206-00-0003						
[[ปราสาทหมอนเจริญ]]		0001765	ม.7	กาบเชิง	กาบเชิง	14.500000	103.560000		3206-00-0004						
[[ปราสาทเซ็ม]]		0001766	ม.7	กาบเชิง	กาบเชิง	14.490000	103.550000		3206-00-0006						
[[วัดเหนือ]]		0001767	ม.2	รัตนบุรี	รัตนบุรี	15.320000	103.850000		3207-00-0001						
[[วัดป่าดงน้ำคำ]]		0001768	ม.8	เบิด	รัตนบุรี	15.270000	103.970000	21 กันยายน 2541<br>เล่ม 115<br>ตอนพิเศษ 83 ง	3207-02-0002						
[[ปรางค์วัดหนองหิน (วัดบ้านหนองหิน)]]		0001769	ม.5	ดอนแรด	รัตนบุรี	15.360000	103.960000		3207-00-0003						
[[ปรางค์วัดโพธิ์ศรีธาตุ]]		0001770	ม.1	ธาตุ	รัตนบุรี	15.310000	103.940000		3207-00-0004						
[[บ้านหาญฮี]]		0001771	ม.12	ดอนแรด	รัตนบุรี	15.360000	104.000000		3207-00-0005						
[[บ้านโกส้ม]]		0001772	ม.3	น้ำเขียว	รัตนบุรี	15.320000	103.770000		3207-02-0001						
[[บ้านธาตุ]]		0001773	ม.1	ธาตุ	รัตนบุรี	15.310000	103.940000		3207-00-0007						
[[ปราสาทบ้านสนม (ปราสาทวัดธาตุ)|ปราสาทบ้านสนม]]<br>(ปราสาทสนมหรือปราสาทวัดธาตุ)		0001774	ม.1	สนม	สนม	15.200000	103.770000	8 มีนาคม 2478<br>เล่ม 52	3208-00-0001						
[[ปราสาทช่างปี่]]	Changpi.JPG	0001775	ม.1	ช่างปี่	ศีขรภูมิ	14.920000	103.710000	8 มีนาคม 2478<br>เล่ม 52	3209-02-0001						
[[สิมวัดชูประศาสนาราม]]		0001776	ม.1	ยาง	ศีขรภูมิ	14.960000	103.850000		3209-00-0002						
[[บ้านไพรษร]]		0001777	ม.7	ขวาวใหญ่	ศีขรภูมิ	15.000000	103.770000		3209-00-0003						
[[บ้านจารพัต]]		0001778	ม.1	จารพัต	ศีขรภูมิ	14.870000	103.740000		3209-00-0004						
[[บ้านเตาเกา (3)]]		0001779		ช่างปี่	ศีขรภูมิ	14.930000	103.730000		3209-00-0005						
[[บ้านพันษี]]		0001780	ม.5	จารพัต	ศีขรภูมิ	14.900000	103.760000		3209-00-0006						
[[บ้านสัจจัง]]		0001781	ม.6	หนองบัว	ศีขรภูมิ	15.120000	103.740000		3209-00-0007						
[[บ้านปราสาท]]		0001782	ม.1	ระแงง	ศีขรภูมิ	14.940000	103.800000		3209-00-0008						
[[บ้านตรึม]]		0001783	ม.1	ตรึม	ศีขรภูมิ	15.020000	103.860000		3209-00-0010						
[[บ้านแตล]]		0001784	ม.22	แตล	ศีขรภูมิ	15.040000	103.730000		3209-00-0011						
[[ปราสาทบ้านอนันต์|ปราสาทบ้านอนันต์ (หรือปราสาทอานาร์)]]	Ananta.JPG	0001785	ม.2	ยาง	ศีขรภูมิ	14.940000	103.840000	8 มีนาคม 2478<br>เล่ม 52	3209-01-0001						
[[บ้านก้านเหลือง]]		0001786	ม.3	ผักไหม	ศีขรภูมิ	14.830000	103.850000		3209-00-0014						
[[ปราสาทศีขรภูมิ]]<br/>(ปราสาทบ้านระแงงหรือปราสาทบ้านปราสาท)	Amata N (1 of 2).JPG	0001787	ม.1	ระแงง	ศีขรภูมิ	14.940000	103.800000	8 มีนาคม 2478<br>เล่ม 52	3209-02-0002						
[[บ้านช่างปี่]]		0001788	ม.1	ช่างปี่	ศีขรภูมิ	14.930000	103.700000		3209-00-0016						
[[บ้านอนันต์]]		0001789	ม.2	ยาง	ศีขรภูมิ	14.940000	103.840000		3209-00-0017						
[[ปราสาทหมื่นชัย|ปราสาทมีชัย (หมื่นชัย)]]	Prasat Muen Chai-003.jpg	0001790	ม.5	กระเทียม	สังขะ	14.610000	103.660000	30 มิถุนายน 2524<br>เล่ม 98<br>ตอนที่ 104	3210-02-0001						
[[ปราสาทสังแก]]	Prasat Sangkha-001.jpg	0001791	ม.5	สังขะ	สังขะ	14.660000	103.880000		3210-00-0003						
[[บ้านหนองโอตาเรือง]]		0001792		กระเทียม	สังขะ	14.570000	103.650000		3210-00-0004						
[[บ้านหนองคู]]		0001793	ม.2	พระแก้ว	สังขะ	14.650000	103.960000		3210-00-0005						
[[บ้านหมื่นชัย]]		0001794	ม.6	กระเทียม	สังขะ	14.600000	103.650000		3210-00-0006						
[[โคกขาม]]		0001795	ม.2	สังขะ	สังขะ	14.650000	103.860000		3210-00-0007						
[[ธาตุบ้านธาตุ]]		0001796	ม.13	พระแก้ว	สังขะ	14.640000	103.950000		3210-00-0008						
[[บ้านกันเต็ล]]		0001797	ม.2	บ้านจารย์	สังขะ	14.580000	103.750000		3210-00-0009						
[[ปราสาทบ้านปราสาท (จังหวัดสุรินทร์)|ปราสาทบ้านปราสาทหรือปราสาทกังแอน]]	Prasat Ban Prasat (Surin)-004.jpg	0001798	ม.5	กระเทียม	สังขะ	14.610000	103.660000	8 มีนาคม 2478<br>เล่ม 52	3210-02-0002						
[[บ้านภูมิโปน]] (ภูมิโพน)		0001799	ม.5	ดม	สังขะ	14.550000	103.880000		3210-00-0012						
[[ปราสาทปรอ]]		0001800		ดม	สังขะ	14.570000	103.880000	8 มีนาคม 2478<br>เล่ม 52	3210-00-0013						
[[ปราสาทภูมิโปน|ปราสาทปูน]]<br/>(ปราสาทภูมิโพนหรือปราสาทภูมิโปน)	Prasat Phum Pon-002.jpg	0001801	ม.5	ดม	สังขะ	14.550000	103.880000	8 มีนาคม 2478<br>เล่ม 52	3210-02-0003						
[[ปราสาทสังข์ศิลป์ชัย]]		0001802	ม.12	บ้านจารย์	สังขะ	14.560000	103.750000	8 มีนาคม 2478<br>เล่ม 52	3210-02-0004						
[[บ้านหนองเชน]]		0001803		บ้านชบ	สังขะ	14.620000	103.900000		3210-00-0016						
[[ปราสาทยายเหงา]]<br/>(ปราสาทนางเหงา)	Prasat Yai Ngao-001.jpg	0001804	ม.9	บ้านชบ	สังขะ	14.620000	103.890000	8 มีนาคม 2478<br>เล่ม 52	3210-02-0005						
[[บ้านแยง]]		0001805	ม.3	กระเทียม	สังขะ	14.630000	103.700000		3210-00-0018						
[[ปราสาทบ้านกระดูด]]<br/>(ปราสาทกระดูด, ตะเปียงบัลลังก์, ปราสาทยายแกรม)		0001806	ม.8	ลำดวน	ลำดวน	14.690000	103.620000	8 มีนาคม 2478<br>เล่ม 52	3211-01-0003						
[[เจดีย์ในโรงเรียนบ้านลำดวน]]		0001807		ลำดวน	ลำดวน	14.720000	103.670000	9 เมษายน 2544<br>เล่ม 118<br>ตอนพิเศษ 33 ง	3211-01-0001						
[[ปราสาทตระเปียงเตีย|ปราสาทตะเบียงเตียนหรือปราสาทตระเบียงเตีย]]<br/>(ปราสาทบ้านตะเบียงเตียน, ปราสาทตระเปียงเตีย,<br/>ปราสาทเปรียงเตีย, ปราสาทเทพนิมิต)	Prasat Tha Piang Tia-001.jpg	0001808	ม.2	ตระเปียงเตีย	ลำดวน	14.740000	103.770000	8 มีนาคม 2478<br>เล่ม 52	3211-01-0002						
